vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-04 02:52:00,2009-01-04 03:02:00,1,2.63,-73.991957,40.721567,,,-73.993803,40.695922,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-01-04 03:31:00,2009-01-04 03:38:00,3,4.55,-73.982102,40.73629,,,-73.95585,40.76803,Credit,12.1,0.5,,2.0,0.0,14.6
VTS,2009-01-03 15:43:00,2009-01-03 15:57:00,5,10.35,-74.002587,40.739748,,,-73.869983,40.770225,Credit,23.7,0.0,,4.74,0.0,28.44
DDS,2009-01-01 20:52:58,2009-01-01 21:14:00,1,5.0,-73.974267,40.790955,,,-73.996558,40.731849,CREDIT,14.9,0.5,,3.05,0.0,18.45
DDS,2009-01-24 16:18:23,2009-01-24 16:24:56,1,0.4,-74.00158,40.719382,,,-74.008378,40.72035,CASH,3.7,0.0,,0.0,0.0,3.7
DDS,2009-01-16 22:35:59,2009-01-16 22:43:35,2,1.2,-73.989806,40.735006,,,-73.985021,40.724494,CASH,6.1,0.5,,0.0,0.0,6.6
DDS,2009-01-21 08:55:57,2009-01-21 09:05:42,1,0.4,-73.98405,40.743544,,,-73.98026,40.748926,CREDIT,5.7,0.0,,1.0,0.0,6.7
VTS,2009-01-04 04:31:00,2009-01-04 04:36:00,1,1.72,-73.992635,40.748362,,,-73.995585,40.728307,CASH,6.1,0.5,,0.0,0.0,6.6
CMT,2009-01-05 16:29:02,2009-01-05 16:40:21,1,1.6,-73.96969,40.749244,,,-73.990413,40.751082,Credit,8.7,0.0,,1.3,0.0,10.0
CMT,2009-01-05 18:53:13,2009-01-05 18:57:45,1,0.7,-73.955173,40.783044,,,-73.958598,40.774822,Cash,5.9,0.0,,0.0,0.0,5.9
CMT,2009-01-05 08:15:38,2009-01-05 08:16:44,1,0.3,-73.986824,40.750893,,,-73.984118,40.751437,Cash,2.9,0.0,,0.0,0.0,2.9
CMT,2009-01-05 06:21:43,2009-01-05 06:28:41,1,2.3,-74.0061,40.748432,,,-73.978437,40.762481,Cash,7.7,0.0,,0.0,0.0,7.7
DDS,2009-01-20 13:44:02,2009-01-20 13:52:43,2,2.1,-73.983339,40.744782,,,-73.98116,40.720835,CASH,7.3,0.0,,0.0,0.0,7.3
CMT,2009-01-05 16:19:53,2009-01-05 16:26:48,2,1.2,-73.97351,40.76028,,,-73.962933,40.775119,Cash,6.7,0.0,,0.0,0.0,6.7
CMT,2009-01-05 17:22:16,2009-01-05 17:27:25,1,0.8,-73.984426,40.75748,,,-73.982519,40.767165,Cash,5.9,0.0,,0.0,0.0,5.9
CMT,2009-01-05 16:02:52,2009-01-05 16:18:43,1,4.5,-73.991064,40.727654,,,-73.945771,40.77765,Cash,13.9,0.0,,0.0,0.0,13.9
